3D,ASK-300-MartHQ,20121031-01,Soft3-Color3,46size,HangFU@ffs
191,239,143,187,232,154
191,239,151,187,232,158
191,239,159,186,233,161
191,239,167,186,232,164
191,239,175,186,232,168
191,239,183,185,233,172
191,239,191,185,233,176
191,239,199,184,234,180
191,239,207,185,235,184
191,239,215,185,235,189
191,239,223,186,235,196
191,239,231,187,235,204
191,239,239,187,234,214
191,239,247,187,234,226
191,239,255,186,232,236
191,247,0,174,217,68
191,247,7,174,217,70
191,247,15,174,219,74
191,247,23,174,219,79
191,247,31,175,221,85
191,247,39,176,222,93
191,247,47,176,225,101
191,247,55,178,227,104
191,247,63,179,228,108
191,247,71,180,230,112
191,247,79,182,233,118
191,247,87,182,234,122
191,247,95,183,235,128
191,247,103,185,236,133
191,247,111,184,237,138
191,247,119,185,239,142
191,247,127,186,239,146
191,247,135,186,240,150
191,247,143,186,240,154
191,247,151,187,240,157
191,247,159,186,241,160
191,247,167,186,239,164
191,247,175,186,239,167
191,247,183,185,240,171
191,247,191,185,240,174
191,247,199,185,240,178
191,247,207,184,241,183
191,247,215,185,241,188
191,247,223,185,243,195
191,247,231,186,243,201
191,247,239,187,243,211
191,247,247,187,243,221
191,247,255,187,243,233
191,255,0,173,225,71
191,255,7,173,226,73
191,255,15,173,226,76
191,255,23,174,226,80
191,255,31,174,228,84
191,255,39,175,230,90
191,255,47,175,232,96
191,255,55,176,233,103
191,255,63,178,234,106
191,255,71,178,237,111
191,255,79,179,239,114
191,255,87,181,240,119
191,255,95,181,243,126
191,255,103,183,244,132
191,255,111,184,245,137
191,255,119,184,245,141
191,255,127,185,245,145
191,255,135,185,246,149
191,255,143,185,246,152
191,255,151,186,246,156
191,255,159,186,247,160
191,255,167,186,246,163
191,255,175,186,246,167
191,255,183,185,247,170
191,255,191,185,247,173
191,255,199,185,247,177
191,255,207,184,248,181
191,255,215,185,249,186
191,255,223,185,249,192
191,255,231,186,250,199
191,255,239,188,250,208
191,255,247,188,251,219
191,255,255,189,251,229
199,0,0,181,4,22
199,0,7,183,5,38
199,0,15,184,6,51
199,0,23,185,7,61
199,0,31,187,9,74
199,0,39,187,10,85
199,0,47,189,12,95
199,0,55,190,12,104
199,0,63,192,13,113
199,0,71,192,14,123
199,0,79,193,14,134
199,0,87,194,15,143
199,0,95,193,16,154
199,0,103,193,17,166
199,0,111,192,21,177
199,0,119,190,27,189
199,0,127,188,31,198
199,0,135,185,38,208
199,0,143,181,45,214
199,0,151,178,52,220
199,0,159,175,58,223
199,0,167,172,64,227
199,0,175,169,69,230
199,0,183,167,73,233
199,0,191,164,76,235
199,0,199,162,78,238
199,0,207,160,81,240
199,0,215,159,81,243
199,0,223,158,84,246
199,0,231,157,82,249
199,0,239,156,81,251
199,0,247,155,78,254
199,0,255,155,77,254
199,7,0,181,5,22
199,7,7,182,6,35
199,7,15,183,8,51
199,7,23,185,10,62
199,7,31,186,11,75
199,7,39,186,12,84
199,7,47,188,14,95
199,7,55,189,15,104
199,7,63,191,16,112
199,7,71,192,17,122
199,7,79,192,18,133
199,7,87,193,18,142
199,7,95,193,19,153
199,7,103,193,23,164
199,7,111,191,26,176
199,7,119,190,31,186
199,7,127,188,36,196
199,7,135,184,41,206
199,7,143,181,49,212
199,7,151,178,56,218
199,7,159,175,63,222
199,7,167,172,68,226
199,7,175,169,73,229
199,7,183,167,77,233
199,7,191,164,80,236
199,7,199,163,81,238
199,7,207,161,83,240
199,7,215,160,85,243
199,7,223,158,88,246
199,7,231,157,88,249
199,7,239,156,86,251
199,7,247,155,83,254
199,7,255,155,81,254
199,15,0,180,6,22
199,15,7,182,8,36
199,15,15,183,10,51
199,15,23,184,12,62
199,15,31,185,14,75
199,15,39,186,15,84
199,15,47,187,17,94
199,15,55,188,18,103
199,15,63,190,19,113
199,15,71,190,21,121
199,15,79,191,21,130
199,15,87,192,22,141
199,15,95,192,25,151
199,15,103,192,28,163
199,15,111,190,32,173
199,15,119,189,37,184
199,15,127,187,42,194
199,15,135,184,46,203
199,15,143,181,55,210
199,15,151,178,61,217
199,15,159,175,68,221
199,15,167,172,74,224
199,15,175,169,78,228
199,15,183,167,81,233
199,15,191,164,84,236
199,15,199,163,85,239
199,15,207,161,88,240
199,15,215,160,89,243
199,15,223,159,92,246
199,15,231,157,94,249
199,15,239,156,93,251
199,15,247,155,90,254
199,15,255,155,88,254
199,23,0,178,8,22
199,23,7,180,11,36
199,23,15,181,13,51
199,23,23,183,15,61
199,23,31,184,18,75
199,23,39,185,20,85
199,23,47,186,23,93
199,23,55,186,24,102
199,23,63,188,25,111
199,23,71,189,27,120
199,23,79,189,29,128
199,23,87,191,30,138
199,23,95,190,32,148
199,23,103,191,35,158
199,23,111,190,38,171
199,23,119,189,44,181
199,23,127,187,49,190
199,23,135,184,54,199
199,23,143,181,60,207
199,23,151,178,69,213
199,23,159,175,76,219
199,23,167,172,81,223
199,23,175,170,85,228
199,23,183,168,88,232
199,23,191,165,90,236
199,23,199,164,91,239
199,23,207,162,93,241
199,23,215,160,94,244
199,23,223,159,96,246
199,23,231,158,99,249
199,23,239,157,101,251
199,23,247,156,98,252
199,23,255,155,95,254
199,31,0,177,12,22
199,31,7,178,15,36
199,31,15,179,19,52
199,31,23,181,21,61
199,31,31,182,25,75
199,31,39,184,28,84
199,31,47,184,30,92
199,31,55,185,34,100
199,31,63,186,36,109
199,31,71,187,37,118
199,31,79,187,39,126
199,31,87,188,40,136
199,31,95,189,42,145
199,31,103,189,45,155
199,31,111,188,49,166
199,31,119,188,53,177
199,31,127,187,57,187
199,31,135,184,61,195
199,31,143,181,68,202
199,31,151,179,75,209
199,31,159,176,81,215
199,31,167,173,88,221
199,31,175,170,93,227
199,31,183,168,95,232
199,31,191,166,97,236
199,31,199,164,98,239
199,31,207,162,100,241
199,31,215,161,101,244
199,31,223,160,103,246
199,31,231,159,104,249
199,31,239,157,104,251
199,31,247,156,106,252
199,31,255,155,104,254
199,39,0,175,18,22
199,39,7,177,22,35
199,39,15,178,28,52
199,39,23,179,31,62
199,39,31,180,35,75
199,39,39,182,39,83
199,39,47,182,42,91
199,39,55,183,45,99
199,39,63,184,48,107
199,39,71,185,50,115
199,39,79,185,51,123
199,39,87,187,52,133
199,39,95,187,54,142
199,39,103,187,55,152
199,39,111,188,60,161
199,39,119,187,62,171
199,39,127,186,66,181
199,39,135,184,71,189
199,39,143,181,76,197
199,39,151,179,81,205
199,39,159,176,87,212
199,39,167,173,93,219
199,39,175,171,97,226
199,39,183,168,103,232
199,39,191,166,105,235
199,39,199,164,106,239
199,39,207,163,107,241
199,39,215,162,108,244
199,39,223,160,109,246
199,39,231,160,109,249
199,39,239,158,110,251
199,39,247,157,111,252
199,39,255,156,111,254
199,47,0,174,29,23
199,47,7,176,34,36
199,47,15,177,39,52
199,47,23,179,42,60
199,47,31,179,46,74
199,47,39,180,50,83
199,47,47,181,53,90
199,47,55,182,56,97
199,47,63,183,58,106
199,47,71,184,60,114
199,47,79,184,62,122
199,47,87,185,64,129
199,47,95,185,66,138
199,47,103,185,68,147
199,47,111,185,70,156
199,47,119,185,72,166
199,47,127,185,76,175
199,47,135,184,80,184
199,47,143,181,82,192
199,47,151,180,87,200
199,47,159,177,92,208
199,47,167,175,97,217
199,47,175,172,102,224
199,47,183,169,106,232
199,47,191,168,110,236
199,47,199,165,113,240
199,47,207,164,115,243
199,47,215,162,115,245
199,47,223,161,114,246
199,47,231,160,114,249
199,47,239,159,114,251
199,47,247,158,115,252
199,47,255,157,116,254
199,55,0,176,44,26
199,55,7,175,47,37
199,55,15,175,51,51
199,55,23,177,54,62
199,55,31,178,58,73
199,55,39,180,61,82
199,55,47,180,64,89
199,55,55,180,67,96
199,55,63,182,69,103
199,55,71,182,71,112
199,55,79,183,73,119
199,55,87,184,74,127
199,55,95,184,75,136
199,55,103,184,76,144
199,55,111,185,77,152
199,55,119,184,79,161
199,55,127,183,82,170
199,55,135,183,87,179
199,55,143,181,90,187
199,55,151,180,94,196
199,55,159,178,97,205
199,55,167,176,102,214
199,55,175,173,105,223
199,55,183,171,110,232
199,55,191,168,112,236
199,55,199,167,115,241
199,55,207,164,118,243
199,55,215,164,119,245
199,55,223,162,120,248
199,55,231,161,119,249
199,55,239,160,119,251
199,55,247,159,119,252
199,55,255,159,119,254
199,63,0,176,57,29
199,63,7,176,60,39
199,63,15,176,63,52
199,63,23,176,66,62
199,63,31,176,68,72
199,63,39,178,72,82
199,63,47,179,74,88
199,63,55,180,77,95
199,63,63,181,79,102
199,63,71,181,81,110
199,63,79,182,82,117
199,63,87,182,83,125
199,63,95,183,83,132
199,63,103,183,85,142
199,63,111,183,87,149
199,63,119,184,88,157
199,63,127,183,90,166
199,63,135,184,93,174
199,63,143,182,95,184
199,63,151,180,99,192
199,63,159,179,103,201
199,63,167,176,106,211
199,63,175,174,110,221
199,63,183,172,112,230
199,63,191,170,115,236
199,63,199,168,118,241
199,63,207,166,119,244
199,63,215,164,121,245
199,63,223,163,122,248
199,63,231,162,123,250
199,63,239,161,123,251
199,63,247,160,122,252
199,63,255,160,121,254
199,71,0,177,66,31
199,71,7,177,68,40
199,71,15,177,72,52
199,71,23,176,76,64
199,71,31,177,77,72
199,71,39,178,80,81
199,71,47,178,82,87
199,71,55,179,85,94
199,71,63,180,87,101
199,71,71,181,88,107
199,71,79,181,90,114
199,71,87,181,91,123
199,71,95,182,92,130
199,71,103,182,93,138
199,71,111,182,94,146
199,71,119,183,95,154
199,71,127,183,97,162
199,71,135,183,99,171
199,71,143,183,102,179
199,71,151,181,104,189
199,71,159,180,107,197
199,71,167,177,110,208
199,71,175,176,112,219
199,71,183,173,116,228
199,71,191,171,119,236
199,71,199,169,120,241
199,71,207,167,122,245
199,71,215,166,124,246
199,71,223,164,125,248
199,71,231,163,125,250
199,71,239,162,125,251
199,71,247,161,125,252
199,71,255,160,124,254
199,79,0,178,77,34
199,79,7,178,79,42
199,79,15,178,81,53
199,79,23,177,84,67
199,79,31,178,87,74
199,79,39,177,90,81
199,79,47,178,91,87
199,79,55,179,93,94
199,79,63,179,95,100
199,79,71,181,96,106
199,79,79,181,98,114
199,79,87,181,99,122
199,79,95,182,100,129
199,79,103,182,101,136
199,79,111,182,102,143
199,79,119,183,103,150
199,79,127,183,104,159
199,79,135,183,106,166
199,79,143,183,107,175
199,79,151,182,110,184
199,79,159,180,111,194
199,79,167,179,114,204
199,79,175,176,117,215
199,79,183,175,119,226
199,79,191,172,121,235
199,79,199,170,123,240
199,79,207,168,125,244
199,79,215,167,126,246
199,79,223,165,126,249
199,79,231,164,127,250
199,79,239,163,127,251
199,79,247,162,126,252
199,79,255,161,126,254
199,87,0,180,86,36
199,87,7,180,87,44
199,87,15,180,90,54
199,87,23,179,93,66
199,87,31,179,95,76
199,87,39,179,98,83
199,87,47,179,100,89
199,87,55,179,101,94
199,87,63,179,103,99
199,87,71,181,104,106
199,87,79,181,106,113
199,87,87,181,107,119
199,87,95,182,108,126
199,87,103,182,109,134
199,87,111,182,110,141
199,87,119,182,111,148
199,87,127,183,111,155
199,87,135,183,112,164
199,87,143,183,113,171
199,87,151,183,116,181
199,87,159,181,117,189
199,87,167,180,119,199
199,87,175,178,121,211
199,87,183,176,123,223
199,87,191,174,125,232
199,87,199,172,126,240
199,87,207,170,127,243
199,87,215,168,128,246
199,87,223,167,129,249
199,87,231,165,129,250
199,87,239,164,130,251
199,87,247,164,130,254
199,87,255,162,129,254
199,95,0,181,95,39
199,95,7,182,97,46
199,95,15,181,99,56
199,95,23,180,101,67
199,95,31,180,104,79
199,95,39,180,106,84
199,95,47,180,108,90
199,95,55,180,108,95
199,95,63,181,110,100
199,95,71,181,111,105
199,95,79,181,113,112
199,95,87,181,114,118
199,95,95,182,115,125
199,95,103,182,116,132
199,95,111,182,116,138
199,95,119,182,117,144
199,95,127,183,118,153
199,95,135,183,119,160
199,95,143,183,120,167
199,95,151,183,121,176
199,95,159,182,123,185
199,95,167,181,124,195
199,95,175,180,126,206
199,95,183,177,127,218
199,95,191,175,128,229
199,95,199,173,130,238
199,95,207,171,131,243
199,95,215,169,132,245
199,95,223,168,132,248
199,95,231,167,133,250
199,95,239,165,133,252
199,95,247,164,133,254
199,95,255,163,133,255
199,103,0,182,104,43
199,103,7,183,105,51
199,103,15,182,107,58
199,103,23,181,109,68
199,103,31,181,112,80
199,103,39,181,114,86
199,103,47,181,115,92
199,103,55,181,117,97
199,103,63,182,118,101
199,103,71,181,119,107
199,103,79,182,120,112
199,103,87,181,121,117
199,103,95,181,122,124
199,103,103,182,122,130
199,103,111,182,123,137
199,103,119,182,124,143
199,103,127,183,125,149
199,103,135,183,126,156
199,103,143,183,126,164
199,103,151,183,128,172
199,103,159,183,129,181
199,103,167,182,130,190
199,103,175,180,131,200
199,103,183,179,132,212
199,103,191,176,133,224
199,103,199,174,133,233
199,103,207,172,134,241
199,103,215,171,135,244
199,103,223,169,135,248
199,103,231,168,135,250
199,103,239,166,135,252
199,103,247,165,135,254
199,103,255,164,134,254
199,111,0,184,113,46
199,111,7,184,114,54
199,111,15,183,115,60
199,111,23,183,117,69
199,111,31,183,119,79
199,111,39,182,121,89
199,111,47,183,123,93
199,111,55,183,123,98
199,111,63,183,124,102
199,111,71,183,126,108
199,111,79,183,126,112
199,111,87,182,128,118
199,111,95,182,129,123
199,111,103,182,129,130
199,111,111,182,130,136
199,111,119,182,130,141
199,111,127,182,130,147
199,111,135,183,131,154
199,111,143,183,132,160
199,111,151,183,133,168
199,111,159,183,134,177
199,111,167,183,135,186
199,111,175,181,135,196
199,111,183,180,136,207
199,111,191,178,137,219
199,111,199,176,138,230
199,111,207,174,138,238
199,111,215,172,139,243
199,111,223,170,139,246
199,111,231,168,139,249
199,111,239,168,138,251
199,111,247,166,138,254
199,111,255,164,137,254
199,119,0,185,121,49
199,119,7,185,121,57
199,119,15,184,123,64
199,119,23,184,125,71
199,119,31,184,126,79
199,119,39,183,129,90
199,119,47,183,129,94
199,119,55,184,130,99
199,119,63,184,131,103
199,119,71,184,132,109
199,119,79,184,133,113
199,119,87,183,134,119
199,119,95,183,135,125
199,119,103,182,135,130
199,119,111,182,135,134
199,119,119,182,135,140
199,119,127,182,136,146
199,119,135,183,137,152
199,119,143,183,138,158
199,119,151,183,138,165
199,119,159,184,139,173
199,119,167,183,140,183
199,119,175,182,141,191
199,119,183,181,141,202
199,119,191,179,141,213
199,119,199,177,142,224
199,119,207,175,142,233
199,119,215,173,142,240
199,119,223,172,142,245
199,119,231,170,141,249
199,119,239,168,141,251
199,119,247,167,140,252
199,119,255,166,140,254
199,127,0,185,127,52
199,127,7,186,129,60
199,127,15,185,131,69
199,127,23,184,131,75
199,127,31,185,133,82
199,127,39,184,135,90
199,127,47,184,135,97
199,127,55,185,136,101
199,127,63,185,137,105
199,127,71,185,137,110
199,127,79,185,139,115
199,127,87,184,139,120
199,127,95,184,140,126
199,127,103,183,140,130
199,127,111,183,141,135
199,127,119,182,141,139
199,127,127,182,141,143
199,127,135,183,142,149
199,127,143,183,142,155
199,127,151,183,143,162
199,127,159,183,144,170
199,127,167,184,144,178
199,127,175,183,146,188
199,127,183,182,146,197
199,127,191,180,146,208
199,127,199,179,146,219
199,127,207,176,145,229
199,127,215,175,145,236
199,127,223,172,145,243
199,127,231,171,145,246
199,127,239,169,145,250
199,127,247,168,144,252
199,127,255,166,143,254
199,135,0,187,133,54
199,135,7,186,134,61
199,135,15,186,136,69
199,135,23,185,138,78
199,135,31,185,138,85
199,135,39,186,140,91
199,135,47,185,141,98
199,135,55,185,141,102
199,135,63,186,142,106
199,135,71,186,143,110
199,135,79,185,144,116
199,135,87,185,145,121
199,135,95,184,145,126
199,135,103,184,146,131
199,135,111,183,146,135
199,135,119,183,147,139
199,135,127,182,146,143
199,135,135,183,147,149
199,135,143,183,147,154
199,135,151,183,148,160
199,135,159,183,149,167
199,135,167,184,150,174
199,135,175,184,150,184
199,135,183,183,150,193
199,135,191,181,150,203
199,135,199,180,150,214
199,135,207,178,150,224
199,135,215,176,150,233
199,135,223,174,149,239
199,135,231,172,148,244
199,135,239,171,147,249
199,135,247,169,147,251
199,135,255,168,146,254
199,143,0,188,139,57
199,143,7,187,139,62
199,143,15,187,141,70
199,143,23,186,143,78
199,143,31,186,144,88
199,143,39,187,145,92
199,143,47,187,146,97
199,143,55,186,146,103
199,143,63,187,147,107
199,143,71,186,148,112
199,143,79,186,148,116
199,143,87,186,149,121
199,143,95,185,150,127
199,143,103,185,151,132
199,143,111,184,150,135
199,143,119,184,151,139
199,143,127,183,151,144
199,143,135,183,152,148
199,143,143,183,152,153
199,143,151,183,153,159
199,143,159,183,153,165
199,143,167,183,154,172
199,143,175,184,155,180
199,143,183,184,155,189
199,143,191,183,155,199
199,143,199,181,155,210
199,143,207,180,154,220
199,143,215,177,153,229
199,143,223,176,152,236
199,143,231,173,151,241
199,143,239,172,150,246
199,143,247,171,150,249
199,143,255,169,150,251
199,151,0,188,144,59
199,151,7,188,145,64
199,151,15,187,145,70
199,151,23,187,147,78
199,151,31,187,149,88
199,151,39,187,149,94
199,151,47,188,151,98
199,151,55,187,151,104
199,151,63,188,152,108
199,151,71,187,153,113
199,151,79,187,154,117
199,151,87,186,154,121
199,151,95,187,154,127
199,151,103,186,155,131
199,151,111,186,155,135
199,151,119,184,156,140
199,151,127,184,156,144
199,151,135,184,157,148
199,151,143,183,156,152
199,151,151,183,157,158
199,151,159,183,157,164
199,151,167,183,158,170
199,151,175,184,159,178
199,151,183,184,160,186
199,151,191,184,160,196
199,151,199,182,160,205
199,151,207,180,159,215
199,151,215,179,158,224
199,151,223,176,156,233
199,151,231,175,155,239
199,151,239,173,155,245
199,151,247,172,154,248
199,151,255,170,152,251
199,159,0,189,148,59
199,159,7,189,149,64
199,159,15,188,150,69
199,159,23,187,151,76
199,159,31,188,153,85
199,159,39,188,155,96
199,159,47,188,155,100
199,159,55,188,156,105
199,159,63,188,157,109
199,159,71,188,157,114
199,159,79,188,159,118
199,159,87,188,159,123
199,159,95,187,160,128
199,159,103,187,160,132
199,159,111,187,161,136
199,159,119,186,161,141
199,159,127,186,161,145
199,159,135,185,161,149
199,159,143,185,161,153
199,159,151,184,162,156
199,159,159,183,162,161
199,159,167,184,163,168
199,159,175,185,164,174
199,159,183,184,165,184
199,159,191,184,164,191
199,159,199,184,164,201
199,159,207,182,164,211
199,159,215,180,162,221
199,159,223,178,161,229
199,159,231,176,160,236
199,159,239,175,159,241
199,159,247,173,157,246
199,159,255,171,156,250
199,167,0,189,154,63
199,167,7,189,154,68
199,167,15,189,155,72
199,167,23,188,156,78
199,167,31,188,158,86
199,167,39,188,159,93
199,167,47,188,159,102
199,167,55,188,161,106
199,167,63,189,162,110
199,167,71,189,163,115
199,167,79,188,163,119
199,167,87,189,164,124
199,167,95,188,165,129
199,167,103,188,165,134
199,167,111,188,166,137
199,167,119,188,166,142
199,167,127,187,167,146
199,167,135,186,167,150
199,167,143,186,166,153
199,167,151,185,167,157
199,167,159,185,167,161
199,167,167,184,168,166
199,167,175,184,169,173
199,167,183,185,169,180
199,167,191,185,170,189
199,167,199,184,169,197
199,167,207,184,168,207
199,167,215,182,167,217
199,167,223,180,166,226
199,167,231,178,164,234
199,167,239,176,163,240
199,167,247,174,161,245
199,167,255,172,160,250
199,175,0,188,159,67
199,175,7,188,160,73
199,175,15,188,161,79
199,175,23,188,161,83
199,175,31,188,162,88
199,175,39,188,163,94
199,175,47,189,165,101
199,175,55,189,166,108
199,175,63,190,166,111
199,175,71,189,168,116
199,175,79,189,168,120
199,175,87,190,170,125
199,175,95,189,170,130
199,175,103,190,170,134
199,175,111,189,171,138
199,175,119,189,171,143
199,175,127,188,172,147
199,175,135,188,172,150
199,175,143,188,172,154
199,175,151,187,173,158
199,175,159,187,172,162
199,175,167,186,173,166
199,175,175,186,173,171
199,175,183,186,174,178
199,175,191,186,175,186
199,175,199,186,174,194
199,175,207,184,174,203
199,175,215,184,172,212
199,175,223,181,171,222
199,175,231,180,169,230
199,175,239,178,167,238
199,175,247,176,165,244
199,175,255,174,164,250
199,183,0,189,163,68
199,183,7,188,164,73
199,183,15,188,165,79
199,183,23,189,166,86
199,183,31,188,167,92
199,183,39,188,167,96
199,183,47,188,169,102
199,183,55,190,170,108
199,183,63,190,172,112
199,183,71,190,173,117
199,183,79,190,173,121
199,183,87,190,174,125
199,183,95,191,174,131
199,183,103,190,175,135
199,183,111,190,175,140
199,183,119,189,176,144
199,183,127,190,176,148
199,183,135,189,176,151
199,183,143,189,177,155
199,183,151,189,177,159
199,183,159,188,177,163
199,183,167,188,178,167
199,183,175,187,178,171
199,183,183,187,179,177
199,183,191,187,180,183
199,183,199,186,180,191
199,183,207,186,179,199
199,183,215,184,178,208
199,183,223,184,176,218
199,183,231,181,175,227
199,183,239,180,172,235
199,183,247,178,171,243
199,183,255,176,168,249
199,191,0,188,167,68
199,191,7,188,168,73
199,191,15,188,169,78
199,191,23,189,170,85
199,191,31,189,171,94
199,191,39,188,173,100
199,191,47,189,174,103
199,191,55,189,176,109
199,191,63,190,177,113
199,191,71,191,177,118
199,191,79,190,179,122
199,191,87,191,179,126
199,191,95,192,180,132
199,191,103,191,181,137
199,191,111,192,181,141
199,191,119,191,182,145
199,191,127,191,182,149
199,191,135,190,182,153
199,191,143,190,183,156
199,191,151,190,183,160
199,191,159,189,184,164
199,191,167,189,184,168
199,191,175,188,184,172
199,191,183,188,184,176
199,191,191,187,184,182
199,191,199,187,185,189
199,191,207,187,184,196
199,191,215,186,184,205
199,191,223,185,182,214
199,191,231,183,180,223
199,191,239,181,178,233
199,191,247,180,176,241
199,191,255,178,174,249
199,199,0,187,172,69
199,199,7,187,173,73
199,199,15,187,174,77
199,199,23,188,174,83
199,199,31,188,176,91
199,199,39,188,178,101
199,199,47,188,179,105
199,199,55,188,181,109
199,199,63,189,182,113
199,199,71,191,182,118
199,199,79,190,184,122
199,199,87,191,185,127
199,199,95,190,186,132
199,199,103,191,186,136
199,199,111,192,187,141
199,199,119,191,188,145
199,199,127,191,188,149
199,199,135,192,188,153
199,199,143,191,189,156
199,199,151,191,189,160
199,199,159,190,189,164
199,199,167,190,189,168
199,199,175,190,189,172
199,199,183,189,190,176
199,199,191,189,190,180
199,199,199,188,191,186
199,199,207,188,191,193
199,199,215,187,190,202
199,199,223,186,189,211
199,199,231,185,187,220
199,199,239,184,184,229
199,199,247,181,183,239
199,199,255,180,180,248
199,207,0,187,178,71
199,207,7,186,179,74
199,207,15,186,179,78
199,207,23,187,179,82
199,207,31,187,181,89
199,207,39,187,183,97
199,207,47,188,184,106
199,207,55,188,186,110
199,207,63,189,188,113
199,207,71,190,189,118
199,207,79,190,190,122
199,207,87,190,191,127
199,207,95,190,192,132
199,207,103,191,193,136
199,207,111,192,193,141
199,207,119,191,194,145
199,207,127,192,194,149
199,207,135,192,194,153
199,207,143,191,195,156
199,207,151,191,195,160
199,207,159,190,196,164
199,207,167,190,196,168
199,207,175,190,196,172
199,207,183,189,197,176
199,207,191,190,197,180
199,207,199,189,198,185
199,207,207,189,198,191
199,207,215,188,197,199
199,207,223,188,196,207
199,207,231,187,195,217
199,207,239,185,192,227
199,207,247,184,189,238
199,207,255,182,187,246
199,215,0,185,185,74
199,215,7,185,186,77
199,215,15,186,186,80
199,215,23,185,187,83
199,215,31,185,187,89
199,215,39,186,189,95
199,215,47,187,191,103
199,215,55,187,193,110
199,215,63,188,194,113
199,215,71,189,195,118
199,215,79,190,197,122
199,215,87,190,198,126
199,215,95,190,200,132
199,215,103,191,200,136
199,215,111,191,200,140
199,215,119,191,202,145
199,215,127,192,201,149
199,215,135,192,202,153
199,215,143,191,203,156
199,215,151,192,202,160
199,215,159,192,202,164
199,215,167,191,203,168
199,215,175,191,203,172
199,215,183,190,204,175
199,215,191,190,204,180
199,215,199,190,205,184
199,215,207,189,206,189
199,215,215,189,205,196
199,215,223,189,204,205
199,215,231,188,203,213
199,215,239,187,201,224
199,215,247,185,198,235
199,215,255,184,196,246
199,223,0,183,191,72
199,223,7,183,192,76
199,223,15,183,193,81
199,223,23,184,194,87
199,223,31,185,195,91
199,223,39,184,197,95
199,223,47,186,198,101
199,223,55,186,200,108
199,223,63,187,201,113
199,223,71,187,203,118
199,223,79,188,205,122
199,223,87,190,206,126
199,223,95,189,207,131
199,223,103,190,208,136
199,223,111,191,208,140
199,223,119,191,210,145
199,223,127,191,210,149
199,223,135,192,210,153
199,223,143,191,211,156
199,223,151,192,210,160
199,223,159,192,210,164
199,223,167,191,211,167
199,223,175,191,211,171
199,223,183,190,212,175
199,223,191,190,213,179
199,223,199,190,213,183
199,223,207,189,214,189
199,223,215,189,214,195
199,223,223,189,213,202
199,223,231,189,212,211
199,223,239,189,210,221
199,223,247,188,208,234
199,223,255,186,206,245
199,231,0,183,198,69
199,231,7,182,199,73
199,231,15,182,200,78
199,231,23,182,201,84
199,231,31,183,203,94
199,231,39,184,204,97
199,231,47,184,205,102
199,231,55,185,207,106
199,231,63,186,210,111
199,231,71,186,212,117
199,231,79,187,213,121
199,231,87,189,214,126
199,231,95,189,216,131
199,231,103,189,217,135
199,231,111,190,217,140
199,231,119,190,218,145
199,231,127,191,219,149
199,231,135,192,219,152
199,231,143,191,220,156
199,231,151,191,220,160
199,231,159,192,220,163
199,231,167,191,221,166
199,231,175,191,221,170
199,231,183,191,221,174
199,231,191,190,222,178
199,231,199,190,222,182
199,231,207,189,223,187
199,231,215,189,223,193
199,231,223,189,223,199
199,231,231,189,222,207
199,231,239,189,221,219
199,231,247,189,220,229
199,231,255,188,218,241
199,239,0,181,206,67
199,239,7,180,207,71
199,239,15,181,208,75
199,239,23,181,209,81
199,239,31,181,210,88
199,239,39,182,212,97
199,239,47,182,214,103
199,239,55,183,216,106
199,239,63,185,217,111
199,239,71,185,221,116
199,239,79,186,222,120
199,239,87,188,223,126
199,239,95,188,225,131
199,239,103,189,225,135
199,239,111,190,227,139
199,239,119,190,228,144
199,239,127,190,228,148
199,239,135,191,229,152
199,239,143,191,230,155
199,239,151,191,230,159
199,239,159,191,230,162
199,239,167,191,231,166
199,239,175,191,230,169
199,239,183,191,230,172
199,239,191,189,232,176
199,239,199,190,232,181
199,239,207,189,233,185
199,239,215,189,233,191
199,239,223,190,233,197
199,239,231,190,233,205
199,239,239,190,232,214
199,239,247,190,230,227
199,239,255,189,229,238
199,247,0,178,213,69
199,247,7,178,214,72
199,247,15,179,214,75
199,247,23,179,217,80
199,247,31,180,218,85
199,247,39,180,220,93
199,247,47,180,222,102
199,247,55,182,223,106
199,247,63,183,226,110
199,247,71,183,228,114
199,247,79,185,230,119
199,247,87,186,232,124
199,247,95,187,233,129
199,247,103,189,234,134
199,247,111,189,235,139
199,247,119,189,236,144
199,247,127,190,236,148
199,247,135,191,236,151
199,247,143,190,237,155
199,247,151,191,237,159
199,247,159,191,237,162
199,247,167,190,238,165
199,247,175,190,238,168
199,247,183,190,238,172
199,247,191,189,239,176
199,247,199,189,239,180
199,247,207,190,239,184
199,247,215,189,240,189
199,247,223,189,240,196
199,247,231,190,241,202
199,247,239,190,241,212
199,247,247,191,241,223
199,247,255,190,240,234
199,255,0,177,222,73
199,255,7,177,224,75
199,255,15,177,224,77
199,255,23,177,225,81
199,255,31,178,225,84
199,255,39,179,227,90
199,255,47,180,228,96
199,255,55,180,232,104
199,255,63,182,233,108
199,255,71,183,234,111
199,255,79,183,237,116
199,255,87,185,239,120
199,255,95,186,239,126
199,255,103,187,241,133
199,255,111,189,243,139
199,255,119,188,244,143
199,255,127,189,244,147
199,255,135,190,244,150
199,255,143,190,245,155
199,255,151,191,245,158
199,255,159,191,245,161
199,255,167,192,245,164
199,255,175,191,246,168
199,255,183,191,246,172
199,255,191,190,247,175
199,255,199,190,247,179
