3D,ASK-300-MartHQ,20121031-01,46size,HangFU@ffs
183,111,0,174,125,41
183,111,7,175,125,48
183,111,15,175,125,56
183,111,23,176,126,67
183,111,31,176,127,79
183,111,39,177,128,85
183,111,47,177,128,91
183,111,55,178,129,96
183,111,63,178,130,101
183,111,71,178,130,107
183,111,79,179,130,113
183,111,87,179,130,119
183,111,95,179,130,125
183,111,103,179,130,131
183,111,111,179,130,137
183,111,119,179,130,143
183,111,127,179,129,149
183,111,135,179,129,156
183,111,143,179,129,163
183,111,151,178,129,171
183,111,159,178,129,181
183,111,167,178,129,191
183,111,175,177,130,203
183,111,183,175,130,215
183,111,191,173,131,226
183,111,199,171,132,234
183,111,207,169,132,241
183,111,215,167,132,245
183,111,223,165,132,248
183,111,231,163,132,250
183,111,239,162,132,253
183,111,247,160,130,254
183,111,255,159,129,254
183,119,0,175,132,42
183,119,7,175,133,48
183,119,15,175,133,56
183,119,23,176,134,66
183,119,31,176,134,78
183,119,39,177,135,86
183,119,47,177,136,91
183,119,55,178,136,97
183,119,63,178,137,101
183,119,71,179,137,107
183,119,79,179,137,113
183,119,87,179,137,119
183,119,95,179,137,125
183,119,103,179,137,130
183,119,111,179,137,136
183,119,119,179,136,142
183,119,127,179,136,148
183,119,135,179,136,154
183,119,143,179,136,160
183,119,151,179,136,168
183,119,159,179,136,176
183,119,167,178,135,186
183,119,175,178,136,198
183,119,183,176,136,209
183,119,191,175,136,220
183,119,199,172,136,230
183,119,207,170,137,238
183,119,215,168,137,243
183,119,223,166,136,247
183,119,231,165,136,250
183,119,239,163,135,252
183,119,247,162,135,254
183,119,255,160,133,254
183,127,0,175,139,47
183,127,7,175,140,53
183,127,15,176,140,59
183,127,23,176,140,66
183,127,31,177,141,76
183,127,39,177,142,87
183,127,47,178,142,92
183,127,55,178,143,97
183,127,63,179,143,102
183,127,71,179,143,107
183,127,79,179,143,112
183,127,87,179,143,118
183,127,95,179,143,124
183,127,103,179,143,130
183,127,111,179,143,135
183,127,119,179,143,141
183,127,127,179,143,146
183,127,135,179,143,152
183,127,143,179,142,158
183,127,151,179,142,165
183,127,159,179,142,173
183,127,167,179,142,183
183,127,175,179,142,193
183,127,183,177,142,204
183,127,191,176,142,215
183,127,199,174,141,226
183,127,207,172,141,234
183,127,215,170,141,240
183,127,223,168,140,245
183,127,231,166,140,249
183,127,239,165,139,251
183,127,247,163,138,253
183,127,255,162,137,254
183,135,0,175,146,48
183,135,7,176,146,55
183,135,15,176,146,61
183,135,23,176,147,68
183,135,31,177,147,76
183,135,39,177,148,86
183,135,47,178,148,93
183,135,55,179,149,97
183,135,63,179,149,102
183,135,71,179,149,107
183,135,79,180,149,112
183,135,87,180,149,118
183,135,95,180,149,124
183,135,103,180,149,129
183,135,111,180,149,135
183,135,119,180,149,140
183,135,127,180,149,145
183,135,135,180,149,151
183,135,143,179,148,156
183,135,151,180,148,163
183,135,159,180,148,170
183,135,167,180,148,178
183,135,175,179,148,189
183,135,183,179,147,200
183,135,191,177,147,211
183,135,199,176,147,221
183,135,207,174,146,230
183,135,215,171,145,237
183,135,223,169,145,243
183,135,231,168,144,247
183,135,239,166,143,251
183,135,247,164,142,253
183,135,255,163,141,255
183,143,0,175,152,50
183,143,7,175,152,56
183,143,15,176,152,63
183,143,23,176,153,71
183,143,31,177,153,77
183,143,39,178,154,84
183,143,47,178,154,93
183,143,55,179,155,97
183,143,63,179,155,102
183,143,71,180,155,107
183,143,79,180,155,112
183,143,87,180,155,118
183,143,95,180,155,124
183,143,103,180,155,129
183,143,111,180,155,134
183,143,119,180,155,139
183,143,127,180,155,145
183,143,135,180,154,150
183,143,143,180,154,155
183,143,151,180,154,161
183,143,159,180,154,168
183,143,167,180,154,176
183,143,175,180,154,185
183,143,183,180,153,195
183,143,191,179,153,206
183,143,199,177,152,217
183,143,207,175,151,226
183,143,215,173,150,234
183,143,223,171,149,240
183,143,231,169,148,245
183,143,239,168,147,249
183,143,247,166,146,252
183,143,255,164,145,254
183,151,0,175,157,51
183,151,7,175,158,57
183,151,15,176,158,63
183,151,23,176,158,72
183,151,31,177,159,79
183,151,39,178,159,85
183,151,47,178,160,91
183,151,55,179,160,98
183,151,63,180,161,102
183,151,71,180,161,107
183,151,79,180,161,113
183,151,87,181,161,118
183,151,95,181,161,124
183,151,103,181,161,129
183,151,111,181,161,134
183,151,119,181,161,139
183,151,127,181,160,144
183,151,135,181,160,149
183,151,143,180,160,154
183,151,151,181,160,159
183,151,159,181,160,166
183,151,167,181,160,173
183,151,175,181,160,182
183,151,183,181,159,191
183,151,191,180,159,201
183,151,199,179,158,212
183,151,207,177,157,222
183,151,215,175,156,230
183,151,223,173,154,237
183,151,231,171,153,243
183,151,239,169,152,247
183,151,247,168,151,250
183,151,255,166,150,252
183,159,0,174,163,52
183,159,7,175,163,57
183,159,15,175,164,63
183,159,23,176,164,70
183,159,31,177,165,81
183,159,39,177,165,87
183,159,47,178,166,92
183,159,55,179,166,97
183,159,63,180,167,102
183,159,71,180,167,107
183,159,79,181,167,113
183,159,87,181,167,118
183,159,95,181,167,124
183,159,103,181,167,129
183,159,111,181,167,134
183,159,119,181,167,139
183,159,127,181,167,144
183,159,135,181,167,149
183,159,143,181,166,153
183,159,151,181,166,158
183,159,159,181,166,164
183,159,167,181,166,171
183,159,175,182,166,179
183,159,183,182,165,188
183,159,191,181,165,198
183,159,199,180,164,208
183,159,207,178,163,218
183,159,215,177,162,227
183,159,223,175,160,234
183,159,231,173,158,240
183,159,239,171,157,245
183,159,247,169,155,249
183,159,255,167,154,252
183,167,0,173,168,53
183,167,7,173,169,57
183,167,15,174,169,62
183,167,23,175,170,69
183,167,31,176,170,78
183,167,39,177,171,89
183,167,47,178,172,93
183,167,55,179,172,97
183,167,63,180,173,102
183,167,71,180,173,107
183,167,79,181,174,113
183,167,87,181,174,118
183,167,95,182,174,124
183,167,103,182,174,129
183,167,111,182,173,134
183,167,119,182,173,139
183,167,127,182,173,143
183,167,135,182,173,148
183,167,143,182,173,153
183,167,151,182,173,158
183,167,159,182,172,163
183,167,167,182,172,169
183,167,175,182,172,176
183,167,183,182,172,185
183,167,191,182,171,194
183,167,199,181,171,204
183,167,207,180,170,214
183,167,215,179,168,223
183,167,223,177,166,231
183,167,231,175,164,238
183,167,239,173,162,243
183,167,247,171,160,248
183,167,255,168,159,252
183,175,0,172,175,55
183,175,7,173,175,59
183,175,15,173,175,63
183,175,23,174,176,68
183,175,31,175,176,76
183,175,39,176,177,85
183,175,47,177,178,94
183,175,55,178,179,98
183,175,63,179,179,102
183,175,71,180,180,107
183,175,79,181,180,112
183,175,87,182,181,118
183,175,95,182,180,123
183,175,103,182,180,129
183,175,111,182,180,134
183,175,119,183,180,139
183,175,127,183,180,143
183,175,135,183,180,148
183,175,143,183,180,153
183,175,151,183,179,157
183,175,159,183,179,162
183,175,167,183,179,168
183,175,175,183,179,174
183,175,183,183,179,182
183,175,191,183,178,191
183,175,199,183,178,200
183,175,207,182,177,210
183,175,215,180,175,219
183,175,223,179,173,228
183,175,231,177,171,235
183,175,239,175,168,242
183,175,247,173,166,247
183,175,255,171,164,252
183,183,0,172,181,55
183,183,7,172,181,60
183,183,15,173,182,65
183,183,23,174,182,70
183,183,31,175,183,76
183,183,39,176,183,83
183,183,47,177,184,91
183,183,55,178,185,98
183,183,63,179,186,102
183,183,71,180,186,107
183,183,79,181,187,112
183,183,87,182,187,118
183,183,95,182,187,124
183,183,103,182,187,129
183,183,111,183,187,134
183,183,119,183,187,139
183,183,127,183,187,143
183,183,135,183,187,148
183,183,143,183,187,153
183,183,151,184,186,157
183,183,159,184,186,162
183,183,167,184,186,167
183,183,175,184,186,173
183,183,183,184,186,179
183,183,191,184,186,187
183,183,199,184,185,197
183,183,207,183,184,206
183,183,215,182,183,216
183,183,223,180,180,224
183,183,231,179,178,232
183,183,239,177,175,239
183,183,247,175,173,245
183,183,255,173,171,250
183,191,0,171,187,55
183,191,7,171,187,60
183,191,15,172,188,65
183,191,23,173,189,74
183,191,31,174,189,79
183,191,39,175,190,84
183,191,47,176,191,91
183,191,55,178,192,97
183,191,63,179,192,102
183,191,71,180,193,107
183,191,79,181,194,112
183,191,87,181,194,118
183,191,95,182,195,123
183,191,103,183,195,129
183,191,111,183,195,134
183,191,119,183,194,139
183,191,127,184,194,143
183,191,135,184,194,148
183,191,143,184,194,153
183,191,151,184,194,157
183,191,159,184,194,162
183,191,167,185,194,167
183,191,175,185,193,172
183,191,183,185,193,178
183,191,191,185,193,185
183,191,199,185,193,193
183,191,207,184,192,202
183,191,215,184,191,212
183,191,223,182,189,221
183,191,231,181,186,229
183,191,239,179,183,237
183,191,247,177,181,243
183,191,255,175,178,249
183,199,0,170,194,54
183,199,7,170,195,58
183,199,15,171,195,63
183,199,23,172,196,70
183,199,31,173,196,80
183,199,39,174,197,86
183,199,47,175,198,91
183,199,55,177,199,96
183,199,63,178,200,102
183,199,71,179,200,107
183,199,79,180,201,112
183,199,87,181,202,118
183,199,95,182,202,123
183,199,103,183,202,129
183,199,111,183,202,134
183,199,119,184,202,139
183,199,127,184,202,143
183,199,135,185,201,148
183,199,143,185,201,153
183,199,151,185,201,157
183,199,159,185,201,162
183,199,167,185,201,167
183,199,175,185,201,172
183,199,183,185,201,177
183,199,191,186,201,184
183,199,199,186,201,191
183,199,207,185,200,199
183,199,215,185,199,208
183,199,223,184,197,217
183,199,231,183,195,226
183,199,239,181,192,235
183,199,247,179,189,243
183,199,255,178,186,250
183,207,0,168,201,54
183,207,7,169,202,58
183,207,15,170,202,62
183,207,23,170,203,68
183,207,31,172,203,76
183,207,39,173,204,86
183,207,47,174,205,92
183,207,55,176,206,97
183,207,63,177,207,102
183,207,71,179,208,107
183,207,79,180,209,112
183,207,87,181,209,118
183,207,95,182,210,123
183,207,103,182,210,128
183,207,111,183,210,134
183,207,119,184,210,139
183,207,127,184,210,144
183,207,135,185,209,148
183,207,143,185,209,153
183,207,151,185,209,157
183,207,159,186,209,162
183,207,167,186,209,166
183,207,175,186,209,171
183,207,183,186,209,176
183,207,191,186,209,182
183,207,199,186,209,189
183,207,207,186,209,196
183,207,215,186,208,205
183,207,223,185,206,214
183,207,231,185,204,223
183,207,239,183,202,232
183,207,247,182,199,241
183,207,255,180,196,248
183,215,0,167,209,56
183,215,7,167,209,59
183,215,15,168,210,63
183,215,23,169,210,68
183,215,31,170,211,74
183,215,39,171,212,82
183,215,47,173,213,92
183,215,55,175,214,97
183,215,63,176,215,102
183,215,71,177,216,107
183,215,79,179,217,112
183,215,87,180,218,117
183,215,95,181,218,123
183,215,103,182,218,128
183,215,111,183,218,134
183,215,119,184,218,139
183,215,127,184,218,143
183,215,135,185,218,148
183,215,143,185,218,152
183,215,151,185,218,157
183,215,159,186,218,161
183,215,167,186,217,166
183,215,175,186,217,171
183,215,183,186,217,176
183,215,191,186,217,181
183,215,199,186,217,187
183,215,207,186,217,194
183,215,215,187,217,202
183,215,223,187,215,211
183,215,231,186,214,220
183,215,239,185,212,229
183,215,247,184,209,239
183,215,255,182,206,248
183,223,0,165,216,59
183,223,7,166,216,62
183,223,15,167,217,65
183,223,23,167,217,69
183,223,31,168,218,74
183,223,39,170,219,80
183,223,47,171,220,88
183,223,55,173,221,97
183,223,63,175,223,101
183,223,71,176,224,106
183,223,79,178,225,111
183,223,87,179,226,117
183,223,95,180,226,122
183,223,103,181,227,128
183,223,111,182,227,133
183,223,119,183,226,138
183,223,127,184,226,143
183,223,135,184,226,147
183,223,143,185,226,152
183,223,151,185,226,156
183,223,159,185,226,160
183,223,167,185,226,165
183,223,175,186,226,169
183,223,183,186,226,174
183,223,191,186,225,179
183,223,199,186,225,185
183,223,207,187,225,192
183,223,215,187,225,199
183,223,223,187,225,207
183,223,231,187,223,216
183,223,239,186,222,227
183,223,247,186,220,238
183,223,255,184,217,247
183,231,0,162,223,56
183,231,7,163,223,60
183,231,15,164,224,65
183,231,23,165,224,72
183,231,31,166,225,76
183,231,39,168,226,81
183,231,47,169,227,87
183,231,55,171,228,93
183,231,63,173,230,100
183,231,71,175,231,105
183,231,79,176,232,111
183,231,87,178,233,116
183,231,95,179,233,121
183,231,103,180,234,127
183,231,111,182,234,132
183,231,119,182,234,137
183,231,127,183,234,142
183,231,135,184,234,146
183,231,143,184,234,151
183,231,151,185,234,155
183,231,159,185,234,159
183,231,167,185,233,164
183,231,175,185,233,168
183,231,183,185,233,173
183,231,191,185,233,178
183,231,199,185,233,183
183,231,207,186,233,189
183,231,215,186,233,196
183,231,223,187,233,204
183,231,231,187,232,213
183,231,239,187,232,223
183,231,247,187,230,234
183,231,255,186,228,243
183,239,0,160,229,53
183,239,7,161,230,57
183,239,15,162,230,61
183,239,23,163,230,68
183,239,31,164,231,77
183,239,39,166,232,83
183,239,47,167,233,87
183,239,55,169,235,92
183,239,63,171,236,98
183,239,71,173,237,104
183,239,79,175,238,109
183,239,87,176,239,115
183,239,95,178,240,121
183,239,103,179,240,126
183,239,111,181,241,131
183,239,119,182,241,136
183,239,127,182,241,141
183,239,135,183,241,146
183,239,143,184,241,150
183,239,151,184,241,154
183,239,159,184,241,158
183,239,167,184,241,163
183,239,175,184,240,167
183,239,183,184,240,171
183,239,191,185,240,176
183,239,199,185,240,181
183,239,207,185,241,187
183,239,215,186,241,194
183,239,223,187,241,201
183,239,231,187,241,210
183,239,239,187,240,220
183,239,247,188,240,230
183,239,255,187,238,240
183,247,0,159,234,54
183,247,7,159,235,57
183,247,15,160,235,61
183,247,23,161,236,66
183,247,31,162,236,73
183,247,39,164,237,82
183,247,47,166,238,88
183,247,55,167,239,93
183,247,63,169,241,97
183,247,71,171,242,102
183,247,79,173,244,108
183,247,87,175,244,113
183,247,95,177,245,119
183,247,103,178,246,125
183,247,111,179,246,130
183,247,119,181,246,135
183,247,127,181,246,140
183,247,135,182,246,144
183,247,143,183,246,149
183,247,151,183,246,153
183,247,159,183,246,157
183,247,167,184,246,161
183,247,175,184,245,166
183,247,183,184,245,170
183,247,191,184,245,175
183,247,199,184,245,180
183,247,207,185,245,185
183,247,215,185,245,191
183,247,223,186,246,199
183,247,231,187,246,207
183,247,239,188,246,217
183,247,247,188,247,226
183,247,255,188,246,236
183,255,0,158,240,57
183,255,7,159,240,60
183,255,15,159,241,62
183,255,23,160,241,66
183,255,31,161,242,71
183,255,39,163,243,77
183,255,47,164,243,85
183,255,55,166,244,91
183,255,63,168,245,95
183,255,71,169,247,99
183,255,79,171,248,104
183,255,87,173,249,110
183,255,95,175,249,117
183,255,103,177,250,124
183,255,111,178,251,129
183,255,119,179,251,134
183,255,127,180,251,139
183,255,135,181,251,143
183,255,143,181,251,147
183,255,151,182,251,151
183,255,159,182,251,156
183,255,167,183,250,160
183,255,175,183,250,164
183,255,183,183,250,169
183,255,191,183,249,173
183,255,199,184,249,178
183,255,207,184,249,183
183,255,215,185,249,190
183,255,223,186,250,196
183,255,231,186,250,204
183,255,239,187,251,213
183,255,247,189,252,223
183,255,255,189,252,233
191,0,0,187,4,37
191,0,7,188,5,50
191,0,15,189,7,59
191,0,23,190,9,72
191,0,31,190,10,82
191,0,39,191,12,92
191,0,47,192,13,102
191,0,55,192,14,111
191,0,63,193,15,120
191,0,71,193,15,130
191,0,79,194,16,140
191,0,87,194,16,150
191,0,95,193,16,161
191,0,103,192,17,173
191,0,111,191,18,185
191,0,119,189,20,196
191,0,127,186,22,206
191,0,135,183,27,215
191,0,143,179,33,222
191,0,151,175,40,227
191,0,159,171,46,230
191,0,167,168,52,232
191,0,175,165,57,235
191,0,183,162,61,237
191,0,191,159,63,239
191,0,199,157,64,241
191,0,207,155,65,243
191,0,215,153,66,246
191,0,223,152,68,248
191,0,231,150,69,250
191,0,239,149,69,252
191,0,247,148,67,254
191,0,255,147,65,254
191,7,0,186,5,37
191,7,7,187,7,50
191,7,15,188,8,59
191,7,23,189,11,71
191,7,31,189,12,82
191,7,39,190,14,92
191,7,47,191,16,101
191,7,55,191,17,110
191,7,63,192,18,119
191,7,71,192,18,129
191,7,79,193,19,138
191,7,87,193,19,148
191,7,95,192,20,159
191,7,103,192,20,171
191,7,111,190,21,183
191,7,119,188,23,193
191,7,127,186,26,204
191,7,135,183,30,213
191,7,143,179,36,220
191,7,151,175,43,225
191,7,159,172,51,229
191,7,167,168,57,232
191,7,175,165,61,234
191,7,183,162,65,237
191,7,191,160,67,239
191,7,199,157,69,241
191,7,207,155,70,243
191,7,215,154,71,246
191,7,223,152,72,248
191,7,231,151,73,250
191,7,239,149,74,252
191,7,247,148,72,253
191,7,255,147,70,254
191,15,0,185,7,37
191,15,7,186,9,50
191,15,15,187,11,59
191,15,23,188,13,71
191,15,31,188,15,82
191,15,39,189,17,92
191,15,47,190,19,100
191,15,55,190,20,109
191,15,63,191,21,118
191,15,71,191,22,127
191,15,79,192,23,136
191,15,87,192,23,146
191,15,95,192,24,157
191,15,103,191,25,168
191,15,111,190,26,180
191,15,119,188,28,191
191,15,127,186,31,201
191,15,135,183,35,210
191,15,143,179,40,218
191,15,151,176,48,223
191,15,159,172,55,228
191,15,167,169,62,231
191,15,175,166,67,234
191,15,183,163,71,237
191,15,191,160,73,239
191,15,199,158,74,241
191,15,207,156,75,243
191,15,215,154,76,246
191,15,223,153,76,248
191,15,231,151,77,250
191,15,239,150,79,252
191,15,247,149,79,253
191,15,255,148,77,254
191,23,0,183,11,37
191,23,7,184,13,50
191,23,15,185,15,59
191,23,23,186,18,71
191,23,31,187,20,81
191,23,39,187,22,91
191,23,47,188,24,100
191,23,55,189,26,108
191,23,63,189,27,116
191,23,71,190,28,125
191,23,79,190,29,134
191,23,87,190,29,143
191,23,95,190,30,154
191,23,103,190,31,165
191,23,111,189,32,176
191,23,119,187,34,187
191,23,127,185,37,197
191,23,135,183,41,206
191,23,143,179,47,214
191,23,151,176,53,220
191,23,159,172,61,226
191,23,167,169,68,230
191,23,175,166,75,233
191,23,183,163,78,236
191,23,191,161,81,239
191,23,199,159,82,242
191,23,207,157,82,244
191,23,215,155,82,246
191,23,223,153,83,248
191,23,231,152,83,250
191,23,239,151,85,252
191,23,247,149,87,253
191,23,255,148,86,254
191,31,0,182,19,37
191,31,7,183,21,50
191,31,15,184,23,59
191,31,23,185,26,70
191,31,31,186,28,81
191,31,39,186,30,90
191,31,47,187,32,98
191,31,55,187,34,106
191,31,63,188,35,114
191,31,71,188,36,122
191,31,79,188,37,131
191,31,87,188,38,140
191,31,95,188,39,150
191,31,103,188,40,160
191,31,111,188,41,171
191,31,119,187,43,181
191,31,127,185,46,191
191,31,135,183,49,201
191,31,143,179,55,209
191,31,151,176,61,216
191,31,159,173,67,223
191,31,167,170,74,228
191,31,175,167,80,233
191,31,183,164,86,236
191,31,191,161,91,239
191,31,199,159,91,242
191,31,207,157,91,244
191,31,215,156,90,246
191,31,223,154,90,248
191,31,231,153,90,250
191,31,239,152,91,252
191,31,247,150,93,253
191,31,255,149,95,254
191,39,0,181,29,37
191,39,7,182,31,50
191,39,15,183,33,59
191,39,23,184,35,69
191,39,31,185,38,81
191,39,39,185,40,89
191,39,47,186,42,97
191,39,55,186,44,105
191,39,63,187,45,112
191,39,71,187,46,120
191,39,79,187,47,128
191,39,87,187,48,137
191,39,95,187,49,146
191,39,103,187,50,155
191,39,111,186,52,165
191,39,119,185,53,175
191,39,127,184,56,185
191,39,135,182,59,195
191,39,143,180,64,203
191,39,151,177,69,212
191,39,159,174,74,219
191,39,167,171,80,226
191,39,175,168,86,232
191,39,183,165,91,236
191,39,191,162,96,240
191,39,199,160,99,242
191,39,207,158,100,244
191,39,215,157,99,246
191,39,223,155,99,248
191,39,231,154,98,250
191,39,239,153,99,252
191,39,247,152,99,253
191,39,255,150,100,254
191,47,0,179,40,37
191,47,7,181,43,49
191,47,15,181,45,59
191,47,23,182,47,69
191,47,31,183,49,81
191,47,39,184,51,88
191,47,47,184,53,96
191,47,55,185,55,103
191,47,63,185,56,110
191,47,71,186,57,118
191,47,79,186,57,126
191,47,87,186,58,134
191,47,95,186,58,142
191,47,103,186,59,151
191,47,111,186,60,161
191,47,119,185,62,170
191,47,127,183,64,179
191,47,135,182,68,188
191,47,143,180,73,197
191,47,151,177,77,206
191,47,159,175,82,215
191,47,167,172,87,224
191,47,175,169,91,231
191,47,183,166,95,236
191,47,191,164,99,241
191,47,199,162,102,243
191,47,207,160,105,245
191,47,215,158,107,246
191,47,223,156,107,248
191,47,231,155,106,250
191,47,239,154,105,251
191,47,247,153,105,253
191,47,255,152,105,254
191,55,0,178,52,37
191,55,7,179,55,49
191,55,15,180,57,59
191,55,23,181,59,68
191,55,31,182,61,80
191,55,39,182,63,87
191,55,47,183,65,95
191,55,55,183,66,101
191,55,63,184,67,108
191,55,71,184,68,115
191,55,79,185,68,123
191,55,87,185,68,131
191,55,95,185,69,139
191,55,103,185,69,147
191,55,111,185,70,156
191,55,119,184,70,165
191,55,127,183,72,174
191,55,135,182,75,183
191,55,143,180,79,192
191,55,151,178,83,201
191,55,159,176,88,211
191,55,167,173,92,221
191,55,175,171,96,230
191,55,183,168,100,237
191,55,191,165,103,241
191,55,199,163,106,244
191,55,207,161,108,245
191,55,215,159,110,247
191,55,223,158,111,249
191,55,231,156,112,250
191,55,239,155,111,251
191,55,247,154,110,253
191,55,255,153,110,254
191,63,0,177,63,37
191,63,7,178,65,48
191,63,15,180,67,60
191,63,23,180,69,68
191,63,31,181,71,79
191,63,39,182,73,87
191,63,47,182,75,94
191,63,55,183,76,100
191,63,63,183,77,106
191,63,71,184,78,113
191,63,79,184,79,120
191,63,87,184,79,128
191,63,95,184,79,136
191,63,103,184,80,144
191,63,111,184,79,152
191,63,119,184,80,161
191,63,127,183,81,170
191,63,135,182,82,179
191,63,143,181,85,188
191,63,151,179,88,198
191,63,159,177,92,208
191,63,167,175,96,219
191,63,175,172,100,228
191,63,183,169,104,237
191,63,191,167,107,241
191,63,199,165,109,245
191,63,207,163,111,246
191,63,215,161,113,247
191,63,223,159,114,249
191,63,231,158,114,250
191,63,239,156,114,252
191,63,247,155,114,253
191,63,255,154,114,254
191,71,0,177,74,38
191,71,7,178,76,48
191,71,15,179,78,60
191,71,23,180,79,69
191,71,31,180,81,78
191,71,39,181,83,87
191,71,47,182,84,93
191,71,55,182,86,99
191,71,63,183,87,105
191,71,71,183,87,112
191,71,79,184,88,119
191,71,87,184,88,126
191,71,95,184,88,134
191,71,103,184,88,141
191,71,111,184,88,149
191,71,119,184,88,157
191,71,127,183,89,165
191,71,135,183,90,174
191,71,143,182,92,183
191,71,151,180,94,194
191,71,159,178,97,204
191,71,167,176,100,216
191,71,175,174,103,226
191,71,183,171,107,235
191,71,191,169,109,241
191,71,199,166,112,244
191,71,207,164,114,247
191,71,215,162,115,248
191,71,223,160,116,249
191,71,231,159,117,251
191,71,239,158,117,252
191,71,247,157,116,253
191,71,255,156,116,254
191,79,0,177,84,38
191,79,7,178,86,48
191,79,15,179,87,59
191,79,23,180,89,69
191,79,31,180,91,77
191,79,39,181,92,87
191,79,47,181,94,92
191,79,55,182,95,98
191,79,63,182,96,104
191,79,71,183,97,110
191,79,79,183,97,117
191,79,87,184,97,124
191,79,95,184,97,132
191,79,103,184,97,139
191,79,111,184,97,146
191,79,119,184,97,154
191,79,127,184,97,162
191,79,135,183,98,170
191,79,143,182,99,179
191,79,151,181,100,189
191,79,159,180,103,200
191,79,167,178,105,212
191,79,175,175,108,224
191,79,183,173,110,232
191,79,191,170,113,240
191,79,199,168,115,244
191,79,207,166,117,247
191,79,215,164,118,248
191,79,223,162,119,250
191,79,231,161,119,251
191,79,239,159,120,252
191,79,247,158,119,253
191,79,255,157,119,254
191,87,0,178,94,39
191,87,7,178,95,48
191,87,15,179,97,58
191,87,23,180,98,70
191,87,31,180,100,78
191,87,39,181,101,86
191,87,47,181,102,92
191,87,55,182,104,98
191,87,63,182,105,103
191,87,71,183,105,109
191,87,79,183,106,116
191,87,87,183,106,123
191,87,95,184,106,130
191,87,103,184,106,137
191,87,111,184,106,143
191,87,119,184,106,151
191,87,127,184,106,158
191,87,135,183,106,166
191,87,143,183,106,175
191,87,151,182,107,185
191,87,159,181,109,195
191,87,167,179,110,207
191,87,175,177,113,219
191,87,183,174,115,230
191,87,191,172,117,238
191,87,199,170,119,243
191,87,207,167,120,246
191,87,215,165,121,248
191,87,223,164,122,250
191,87,231,162,122,251
191,87,239,161,122,252
191,87,247,159,122,253
191,87,255,158,122,254
191,95,0,178,104,40
191,95,7,179,105,47
191,95,15,179,106,57
191,95,23,180,107,69
191,95,31,180,109,78
191,95,39,181,110,85
191,95,47,181,111,92
191,95,55,182,112,97
191,95,63,182,113,103
191,95,71,183,114,109
191,95,79,183,114,115
191,95,87,183,115,122
191,95,95,184,115,128
191,95,103,184,114,135
191,95,111,184,114,141
191,95,119,184,114,148
191,95,127,184,114,155
191,95,135,183,114,163
191,95,143,183,114,171
191,95,151,182,114,180
191,95,159,182,115,190
191,95,167,180,117,202
191,95,175,178,118,214
191,95,183,176,120,225
191,95,191,174,121,234
191,95,199,171,123,241
191,95,207,169,124,245
191,95,215,167,125,247
191,95,223,165,125,249
191,95,231,163,125,251
191,95,239,162,125,252
191,95,247,160,125,254
191,95,255,159,125,254
191,103,0,178,114,41
191,103,7,178,114,48
191,103,15,179,115,57
191,103,23,180,116,68
191,103,31,180,117,79
191,103,39,181,118,85
191,103,47,181,120,92
191,103,55,182,120,97
191,103,63,182,121,102
191,103,71,183,122,108
191,103,79,183,122,114
191,103,87,183,122,121
191,103,95,184,122,127
191,103,103,184,122,133
191,103,111,184,122,139
191,103,119,184,122,146
191,103,127,183,122,152
191,103,135,183,122,159
191,103,143,183,122,167
191,103,151,183,122,176
191,103,159,182,122,185
191,103,167,181,123,196
191,103,175,180,124,208
191,103,183,178,125,220
191,103,191,175,126,230
191,103,199,173,127,238
191,103,207,170,128,243
191,103,215,168,128,246
191,103,223,166,129,249
191,103,231,165,129,251
191,103,239,163,128,253
191,103,247,161,128,254
191,103,255,160,127,254
191,111,0,178,123,42
191,111,7,179,123,49
191,111,15,179,124,56
191,111,23,180,125,66
191,111,31,180,126,79
191,111,39,181,127,86
191,111,47,182,127,92
191,111,55,182,128,97
191,111,63,183,129,102
191,111,71,183,130,108
191,111,79,183,130,114
191,111,87,183,130,120
191,111,95,184,130,126
191,111,103,184,130,132
191,111,111,184,130,138
191,111,119,184,129,144
191,111,127,184,129,150
191,111,135,183,129,157
191,111,143,183,129,164
191,111,151,183,129,172
191,111,159,183,129,181
191,111,167,182,129,191
191,111,175,181,130,203
191,111,183,179,130,214
191,111,191,177,131,226
191,111,199,174,132,234
191,111,207,172,132,241
191,111,215,170,132,245
191,111,223,168,133,248
191,111,231,166,132,250
191,111,239,165,132,252
191,111,247,163,131,254
191,111,255,161,131,254
191,119,0,178,131,44
191,119,7,179,131,50
191,119,15,179,132,56
191,119,23,180,132,65
191,119,31,180,133,76
191,119,39,181,134,87
191,119,47,182,135,92
191,119,55,182,135,97
191,119,63,183,136,102
191,119,71,183,136,108
191,119,79,184,137,113
191,119,87,184,137,119
191,119,95,184,137,125
191,119,103,184,137,131
191,119,111,184,136,137
191,119,119,184,136,142
191,119,127,184,136,148
191,119,135,183,136,154
191,119,143,183,136,161
191,119,151,183,135,168
191,119,159,183,135,177
191,119,167,183,135,187
191,119,175,182,136,197
191,119,183,180,136,209
191,119,191,178,136,220
191,119,199,176,137,230
191,119,207,174,137,237
191,119,215,171,137,243
191,119,223,169,136,247
191,119,231,168,136,250
191,119,239,166,136,252
191,119,247,165,135,254
191,119,255,163,134,254
191,127,0,179,138,48
191,127,7,179,138,54
191,127,15,180,139,61
191,127,23,180,139,68
191,127,31,181,140,76
191,127,39,181,141,87
191,127,47,182,141,93
191,127,55,183,142,97
